Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
250020505000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000011;1;6;8;166;812;2;0;14;0;909;69;2;0;14;0;507;471;0;2;4;10;703;275;2;0;14;0;600;378;0;2;0;14;0;978;0;2;0;14;11;967;0;2;14;0;919;59;2;0;0;14;53;925;0;2;0;14;12;966;0;2;21;244;55;333;57;181;32;55;9;3;0;4;243;22;354;34;229;9;83;4;12;0;4;0;158;107;182;206;119;119;53;34;8;4;1;3;198;67;275;113;183;55;44;43;5;7;4;0;176;89;221;167;144;94;63;24;8;4;2;2;0;265;0;388;0;238;0;87;0;12;0;4;7;258;4;384;0;238;0;87;0;12;0;4;243;22;370;18;219;19;87;0;12;0;4;0;22;243;19;369;8;230;4;83;0;12;0;4;0;265;8;380;4;234;0;87;0;12;0;4;136;522;38;298;614;44;311;25;346;312;175;161;448;210;261;75;388;270;226;110;0;658;0;336;6;652;5;331;619;39;316;20;35;623;18;318;8;650;4;332
250030405000001;1;332;323;31;27;0;0;625;30;58;0;0;0;655;0;58;0;0;0;654;1;58;0;0;0;655;0;58;0;0;0;165;490;34;24;0;0;0;655;0;58;0;0;429;226;48;10;0;0;12;643;9;49;0;0;0;655;0;58;0;0;36;20;86;115;105;103;73;100;52;11;11;1;56;0;201;0;201;7;154;19;59;4;12;0;56;0;201;0;208;0;173;0;63;0;12;0;56;0;201;0;207;1;173;0;63;0;12;0;56;0;201;0;208;0;173;0;63;0;12;0;28;28;74;127;52;156;39;134;4;59;2;10;0;56;0;201;0;208;0;173;0;63;0;12;51;5;142;59;139;69;87;86;51;12;7;5;0;56;12;189;4;204;5;168;0;63;0;12;0;56;0;201;0;208;0;173;0;63;0;12;223;172;140;178;382;13;301;17;395;0;318;0;395;0;317;1;395;0;318;0;103;292;96;222;0;395;0;318;265;130;212;106;12;383;9;309;0;395;0;318
250030405000002;1;377;462;40;184;0;7;839;0;224;0;7;0;839;0;174;50;0;7;638;201;147;77;0;7;839;0;174;50;0;7;128;711;18;206;0;7;0;839;0;224;0;7;799;40;224;0;7;0;0;839;0;224;0;7;33;806;0;224;0;7;118;200;132;197;132;179;23;56;9;16;3;5;318;0;329;0;311;0;79;0;25;0;8;0;285;33;317;12;303;8;75;4;25;0;8;0;218;100;239;90;254;57;51;28;15;10;8;0;285;33;317;12;303;8;75;4;25;0;8;0;23;295;40;289;56;255;18;61;7;18;2;6;0;318;0;329;0;311;0;79;0;25;0;8;307;11;319;10;297;14;74;5;25;0;8;0;0;318;0;329;0;311;0;79;0;25;0;8;0;318;6;323;19;292;8;71;0;25;0;8;198;390;219;263;588;0;482;0;545;43;468;14;408;180;377;105;545;43;468;14;58;530;88;394;0;588;0;482;564;24;466;16;0;588;0;482;16;572;17;465
250030405000003;1;753;80;76;16;0;0;833;0;92;0;0;0;817;16;89;3;0;0;806;27;69;23;0;0;817;16;89;3;0;0;8;825;3;89;0;0;0;833;0;92;0;0;798;35;85;7;0;0;0;833;0;92;0;0;0;833;0;92;0;0;118;11;161;13;285;46;158;19;100;7;7;0;129;0;174;0;331;0;177;0;107;0;7;0;129;0;174;0;324;7;170;7;102;5;7;0;129;0;161;13;306;25;170;7;102;5;7;0;129;0;174;0;324;7;170;7;102;5;7;0;0;129;2;172;1;330;1;176;5;102;2;5;0;129;0;174;0;331;0;177;0;107;0;7;125;4;166;8;317;14;170;7;100;7;5;2;0;129;0;174;0;331;0;177;0;107;0;7;0;129;0;174;0;331;0;177;0;107;0;7;524;62;305;34;586;0;339;0;572;14;334;5;553;33;322;17;572;14;334;5;6;580;5;334;0;586;0;339;554;32;329;10;0;586;0;339;0;586;0;339
250030405000004;1;380;45;33;0;0;0;425;0;33;0;0;0;425;0;33;0;0;0;401;24;33;0;0;0;401;24;33;0;0;0;88;337;0;33;0;0;0;425;0;33;0;0;425;0;33;0;0;0;0;425;0;33;0;0;0;425;0;33;0;0;85;7;104;11;157;13;45;9;10;3;12;2;92;0;115;0;170;0;54;0;13;0;14;0;92;0;115;0;170;0;54;0;13;0;14;0;85;7;110;5;163;7;54;0;10;3;12;2;85;7;110;5;163;7;54;0;10;3;12;2;23;69;23;92;36;134;2;52;0;13;4;10;0;92;0;115;0;170;0;54;0;13;0;14;92;0;115;0;170;0;54;0;13;0;14;0;0;92;0;115;0;170;0;54;0;13;0;14;0;92;0;115;0;170;0;54;0;13;0;14;225;33;188;12;258;0;200;0;258;0;200;0;238;20;196;4;238;20;196;4;28;230;60;140;0;258;0;200;258;0;200;0;0;258;0;200;0;258;0;200
250030405000005;1;92;492;2;1;0;0;584;0;3;0;0;0;547;37;3;0;0;0;532;52;3;0;0;0;540;44;3;0;0;0;0;584;0;3;0;0;0;584;0;3;0;0;443;141;1;2;0;0;0;584;0;3;0;0;0;584;0;3;0;0;26;205;23;164;18;74;3;6;0;0;24;44;231;0;187;0;92;0;9;0;0;0;68;0;206;25;180;7;92;0;9;0;0;0;63;5;202;29;177;10;89;3;9;0;0;0;58;10;202;29;180;7;89;3;9;0;0;0;63;5;0;231;0;187;0;92;0;9;0;0;0;68;0;231;0;187;0;92;0;9;0;0;0;68;166;65;153;34;81;11;9;0;0;0;35;33;0;231;0;187;0;92;0;9;0;0;0;68;0;231;0;187;0;92;0;9;0;0;0;68;69;339;25;154;408;0;179;0;375;33;175;4;364;44;171;8;372;36;171;8;0;408;0;179;0;408;0;179;307;101;137;42;0;408;0;179;0;408;0;179
250030405000006;1;396;83;39;0;0;0;477;2;39;0;0;0;465;14;26;13;0;0;479;0;39;0;0;0;463;16;26;13;0;0;34;445;0;39;0;0;0;479;0;39;0;0;470;9;39;0;0;0;0;479;0;39;0;0;0;479;0;39;0;0;84;16;151;49;155;14;28;4;5;0;12;0;100;0;200;0;167;2;32;0;5;0;12;0;90;10;188;12;164;5;32;0;5;0;12;0;100;0;200;0;169;0;32;0;5;0;12;0;90;10;188;12;162;7;32;0;5;0;12;0;9;91;19;181;6;163;0;32;0;5;0;12;0;100;0;200;0;169;0;32;0;5;0;12;96;4;197;3;167;2;32;0;5;0;12;0;0;100;0;200;0;169;0;32;0;5;0;12;0;100;0;200;0;169;0;32;0;5;0;12;229;52;206;31;281;0;235;2;278;3;213;24;281;0;237;0;278;3;211;26;17;264;17;220;0;281;0;237;278;3;231;6;0;281;0;237;0;281;0;237
250030405000007;1;259;366;30;23;0;0;614;11;53;0;0;0;616;9;53;0;0;0;568;57;41;12;0;0;613;12;53;0;0;0;17;608;3;50;0;0;0;625;0;53;0;0;390;235;36;17;0;0;0;625;0;53;0;0;0;625;0;53;0;0;63;28;50;121;108;92;52;105;16;43;0;0;87;4;164;7;200;0;157;0;59;0;0;0;87;4;171;0;200;0;153;4;58;1;0;0;57;34;147;24;200;0;147;10;58;1;0;0;87;4;168;3;200;0;153;4;58;1;0;0;3;88;15;156;0;200;2;155;0;59;0;0;0;91;0;171;0;200;0;157;0;59;0;0;70;21;114;57;134;66;89;68;19;40;0;0;0;91;0;171;0;200;0;157;0;59;0;0;0;91;0;171;0;200;0;157;0;59;0;0;206;264;83;125;470;0;197;11;470;0;199;9;451;19;158;50;470;0;196;12;18;452;2;206;0;470;0;208;300;170;126;82;0;470;0;208;0;470;0;208
250030405000008;1;652;205;0;0;0;0;857;0;0;0;0;0;857;0;0;0;0;0;693;164;0;0;0;0;857;0;0;0;0;0;0;857;0;0;0;0;0;857;0;0;0;0;847;10;0;0;0;0;0;857;0;0;0;0;0;857;0;0;0;0;158;27;205;78;172;79;90;4;23;14;4;3;185;0;283;0;251;0;94;0;37;0;7;0;185;0;283;0;251;0;94;0;37;0;7;0;161;24;216;67;190;61;90;4;31;6;5;2;185;0;283;0;251;0;94;0;37;0;7;0;0;185;0;283;0;251;0;94;0;37;0;7;0;185;0;283;0;251;0;94;0;37;0;7;181;4;280;3;251;0;94;0;34;3;7;0;0;185;0;283;0;251;0;94;0;37;0;7;0;185;0;283;0;251;0;94;0;37;0;7;412;126;240;79;538;0;319;0;538;0;319;0;424;114;269;50;538;0;319;0;0;538;0;319;0;538;0;319;531;7;316;3;0;538;0;319;0;538;0;319
250030405000009;1;241;836;2;12;0;0;1015;62;9;5;0;0;1077;0;14;0;0;0;1077;0;14;0;0;0;1077;0;14;0;0;0;267;810;5;9;0;0;0;1077;0;14;0;0;1073;4;14;0;0;0;65;1012;0;14;0;0;0;1077;0;14;0;0;33;175;72;193;54;229;38;117;32;50;14;84;190;18;250;15;267;16;149;6;82;0;86;12;208;0;265;0;283;0;155;0;82;0;98;0;208;0;265;0;283;0;155;0;82;0;98;0;208;0;265;0;283;0;155;0;82;0;98;0;65;143;65;200;83;200;24;131;8;74;27;71;0;208;0;265;0;283;0;155;0;82;0;98;208;0;265;0;283;0;152;3;81;1;98;0;10;198;19;246;4;279;18;137;5;77;9;89;0;208;0;265;0;283;0;155;0;82;0;98;156;521;87;327;631;46;393;21;677;0;414;0;677;0;414;0;677;0;414;0;167;510;105;309;0;677;0;414;676;1;411;3;46;631;19;395;0;677;0;414
250030405000010;1;318;154;505;180;0;0;472;0;685;0;0;0;472;0;685;0;0;0;406;66;629;56;0;0;472;0;670;15;0;0;193;279;181;504;0;0;0;472;0;685;0;0;378;94;435;250;0;0;13;459;49;636;0;0;13;459;49;636;0;0;203;132;266;83;275;89;65;21;12;8;2;1;335;0;349;0;364;0;86;0;20;0;3;0;335;0;349;0;364;0;86;0;20;0;3;0;282;53;330;19;328;36;74;12;18;2;3;0;329;6;345;4;359;5;86;0;20;0;3;0;88;247;126;223;138;226;22;64;0;20;0;3;0;335;0;349;0;364;0;86;0;20;0;3;218;117;249;100;252;112;73;13;20;0;1;2;8;327;34;315;18;346;2;84;0;20;0;3;8;327;34;315;18;346;2;84;0;20;0;3;482;155;341;179;637;0;520;0;637;0;520;0;591;46;444;76;633;4;509;11;204;433;170;350;0;637;0;520;477;160;336;184;20;617;42;478;20;617;42;478
250030405000011;1;0;135;0;299;0;4;135;0;299;0;4;0;134;1;241;58;4;0;134;1;241;58;4;0;134;1;241;58;4;0;33;102;213;86;4;0;0;135;0;299;0;4;135;0;299;0;4;0;7;128;94;205;0;4;0;135;0;299;0;4;0;240;0;149;0;46;0;1;0;0;0;2;240;0;149;0;46;0;1;0;0;0;2;0;192;48;141;8;43;3;1;0;0;0;2;0;192;48;141;8;43;3;1;0;0;0;2;0;192;48;141;8;43;3;1;0;0;0;2;0;147;93;79;70;22;24;0;1;0;0;2;0;0;240;0;149;0;46;0;1;0;0;0;2;240;0;149;0;46;0;1;0;0;0;2;0;65;175;29;120;7;39;0;1;0;0;0;2;0;240;0;149;0;46;0;1;0;0;0;2;0;70;0;368;70;0;368;0;62;8;317;51;62;8;317;51;62;8;317;51;44;26;206;162;0;70;0;368;70;0;368;0;18;52;83;285;0;70;0;368
250030405000012;1;249;208;10;154;0;19;452;5;141;23;6;13;448;9;143;21;6;13;422;35;147;17;6;13;454;3;159;5;6;13;54;403;97;67;6;13;6;451;35;129;0;19;452;5;141;23;6;13;306;151;77;87;6;13;0;457;0;164;0;19;105;190;80;128;52;47;18;4;4;0;0;12;269;26;205;3;88;11;22;0;4;0;11;1;271;24;194;14;94;5;22;0;4;0;12;0;259;36;188;20;90;9;22;0;4;0;12;0;279;16;208;0;94;5;22;0;4;0;12;0;65;230;74;134;17;82;1;21;0;4;0;12;21;274;19;189;0;99;1;21;0;4;0;12;269;26;205;3;88;11;22;0;4;0;11;1;156;139;143;65;68;31;18;4;4;0;0;12;0;295;0;208;0;99;0;22;0;4;0;12;185;288;74;93;440;33;159;8;437;36;160;7;425;48;150;17;459;14;160;7;134;339;23;144;40;433;1;166;440;33;159;8;292;181;97;70;0;473;0;167
250030405000013;1;78;101;0;389;0;16;179;0;385;4;16;0;160;19;142;247;0;16;162;17;275;114;0;16;162;17;275;114;0;16;7;172;63;326;0;16;0;179;0;389;0;16;156;23;256;133;16;0;2;177;206;183;0;16;2;177;206;183;0;16;5;254;16;127;52;79;2;10;0;5;3;31;255;4;143;0;131;0;12;0;5;0;34;0;81;178;80;63;113;18;10;2;5;0;13;21;164;95;115;28;123;8;12;0;5;0;18;16;164;95;115;28;123;8;12;0;5;0;18;16;28;231;16;127;24;107;0;12;0;5;2;32;0;259;0;143;0;131;0;12;0;5;0;34;171;88;108;35;107;24;8;4;5;0;29;5;139;120;48;95;11;120;2;10;0;5;8;26;139;120;48;95;11;120;2;10;0;5;8;26;48;340;30;166;384;4;196;0;181;207;121;75;267;121;170;26;267;121;170;26;39;349;31;165;0;388;0;196;285;103;143;53;144;244;64;132;144;244;64;132
250030405000014;1;0;4;0;179;0;93;4;0;179;0;93;0;4;0;23;156;11;82;4;0;23;156;11;82;0;4;0;179;0;93;0;4;0;179;0;93;0;4;0;179;0;93;0;4;0;179;0;93;0;4;123;56;68;25;0;4;0;179;0;93;0;175;0;62;0;25;0;0;0;0;0;14;175;0;62;0;25;0;0;0;0;0;14;0;6;169;24;38;4;21;0;0;0;0;4;10;6;169;24;38;4;21;0;0;0;0;4;10;0;175;0;62;0;25;0;0;0;0;0;14;0;175;0;62;0;25;0;0;0;0;0;14;0;175;0;62;0;25;0;0;0;0;0;14;0;175;0;62;0;25;0;0;0;0;0;14;137;38;32;30;15;10;0;0;0;0;7;7;0;175;0;62;0;25;0;0;0;0;0;14;0;64;0;212;64;0;212;0;8;56;30;182;8;56;30;182;0;64;0;212;0;64;0;212;0;64;0;212;0;64;0;212;42;22;149;63;0;64;0;212
250030405000015;1;335;208;233;376;0;0;543;0;609;0;0;0;490;53;424;185;0;0;371;172;400;209;0;0;471;72;468;141;0;0;188;355;121;488;0;0;0;543;0;609;0;0;383;160;423;186;0;0;11;532;5;604;0;0;0;543;0;609;0;0;188;237;181;188;160;115;22;20;2;12;15;12;425;0;369;0;275;0;42;0;14;0;27;0;310;115;300;69;227;48;42;0;14;0;21;6;259;166;248;121;198;77;36;6;14;0;16;11;324;101;312;57;226;49;42;0;14;0;21;6;84;341;93;276;95;180;20;22;10;4;7;20;0;425;0;369;0;275;0;42;0;14;0;27;291;134;246;123;210;65;34;8;12;2;13;14;7;418;3;366;6;269;0;42;0;14;0;27;0;425;0;369;0;275;0;42;0;14;0;27;288;337;280;247;625;0;527;0;480;145;434;93;409;216;362;165;499;126;440;87;173;452;136;391;0;625;0;527;421;204;385;142;3;622;13;514;0;625;0;527
250030405000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000018;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000019;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
