Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
251290305000032;1;0;1;224;55;0;1;0;1;275;4;1;0;0;1;192;87;0;1;0;1;242;37;1;0;0;1;242;37;1;0;0;1;0;279;0;1;0;1;0;279;0;1;1;0;279;0;1;0;0;1;87;192;1;0;1;0;87;192;1;0;70;22;82;20;43;6;8;1;1;1;20;7;92;0;100;2;48;1;9;0;1;1;26;1;63;29;66;36;38;11;8;1;1;1;16;11;84;8;85;17;44;5;9;0;1;1;20;7;84;8;85;17;44;5;9;0;1;1;20;7;0;92;0;102;0;49;0;9;0;2;0;27;0;92;0;102;0;49;0;9;0;2;0;27;92;0;102;0;49;0;9;0;2;0;27;0;32;60;29;73;14;35;3;6;1;1;9;18;29;63;36;66;11;38;1;8;1;1;11;16;151;30;73;27;177;4;99;1;125;56;67;33;150;31;93;7;150;31;93;7;0;181;0;100;0;181;0;100;181;0;100;0;52;129;36;64;56;125;33;67
251290305000033;1;73;88;30;70;0;0;148;13;71;29;0;0;161;0;99;1;0;0;139;22;17;83;0;0;149;12;78;22;0;0;17;144;11;89;0;0;0;161;0;100;0;0;141;20;36;64;0;0;37;124;68;32;0;0;8;153;13;87;0;0;13;22;22;50;41;62;14;14;9;8;4;2;27;8;58;14;88;15;27;1;16;1;3;3;35;0;71;1;103;0;28;0;17;0;6;0;14;21;41;31;64;39;23;5;14;3;0;6;28;7;62;10;90;13;27;1;16;1;4;2;1;34;10;62;11;92;5;23;1;16;0;6;0;35;0;72;0;103;0;28;0;17;0;6;17;18;48;24;72;31;23;5;13;4;4;2;20;15;32;40;41;62;8;20;2;15;2;4;2;33;8;64;7;96;2;26;1;16;1;5;55;92;48;66;126;21;93;21;146;1;114;0;85;62;71;43;130;17;97;17;19;128;9;105;0;147;0;114;100;47;77;37;62;85;43;71;12;135;9;105
251290305000034;1;38;1;57;1;0;0;39;0;58;0;0;0;39;0;58;0;0;0;39;0;49;9;0;0;39;0;58;0;0;0;16;23;6;52;0;0;0;39;0;58;0;0;39;0;58;0;0;0;0;39;9;49;0;0;0;39;0;58;0;0;9;0;19;0;34;2;20;0;13;0;0;0;9;0;19;0;36;0;20;0;13;0;0;0;9;0;19;0;36;0;20;0;13;0;0;0;9;0;18;1;30;6;18;2;13;0;0;0;9;0;19;0;36;0;20;0;13;0;0;0;2;7;3;16;7;29;5;15;5;8;0;0;0;9;0;19;0;36;0;20;0;13;0;0;9;0;19;0;36;0;20;0;13;0;0;0;0;9;1;18;6;30;2;18;0;13;0;0;0;9;0;19;0;36;0;20;0;13;0;0;59;1;36;1;60;0;37;0;60;0;37;0;54;6;34;3;60;0;37;0;17;43;5;32;0;60;0;37;60;0;37;0;6;54;3;34;0;60;0;37
251290305000035;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251290305000036;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251290307000001;1;0;0;0;1;0;61;0;0;1;0;61;0;0;0;0;1;0;61;0;0;0;1;0;61;0;0;0;1;0;61;0;0;0;1;0;61;0;0;0;1;0;61;0;0;1;0;61;0;0;0;0;1;0;61;0;0;1;0;50;11;0;25;0;19;0;9;0;2;0;0;0;7;25;0;19;0;9;0;2;0;0;0;7;0;0;25;0;19;0;9;0;2;0;0;0;7;0;25;0;19;0;9;0;2;0;0;0;7;0;25;0;19;0;9;0;2;0;0;0;7;0;25;0;19;0;9;0;2;0;0;0;7;0;25;0;19;0;9;0;2;0;0;0;7;25;0;19;0;9;0;2;0;0;0;7;0;0;25;0;19;0;9;0;2;0;0;0;7;24;1;15;4;5;4;1;1;0;0;6;1;0;18;0;44;18;0;44;0;0;18;0;44;0;18;0;44;0;18;0;44;0;18;0;44;0;18;0;44;18;0;44;0;0;18;0;44;14;4;37;7
251290307000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251290307000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251290307000004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251290307000005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251290307000006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251290320000001;1;0;1;0;168;0;104;1;0;163;5;100;4;0;1;93;75;71;33;0;1;0;168;0;104;0;1;91;77;48;56;0;1;9;159;14;90;0;1;0;168;0;104;1;0;168;0;104;0;0;1;68;100;77;27;0;1;29;139;29;75;0;68;0;70;0;96;0;17;0;11;0;11;66;2;67;3;94;2;17;0;9;2;11;0;36;32;50;20;57;39;10;7;6;5;5;6;0;68;0;70;0;96;0;17;0;11;0;11;32;36;41;29;51;45;6;11;5;6;4;7;6;62;8;62;6;90;0;17;2;9;1;10;0;68;0;70;0;96;0;17;0;11;0;11;68;0;70;0;96;0;17;0;11;0;11;0;42;26;36;34;46;50;10;7;5;6;6;5;15;53;17;53;17;79;5;12;3;8;1;10;0;193;0;80;184;9;80;0;116;77;48;32;0;193;0;80;95;98;44;36;16;177;7;73;0;193;0;80;193;0;80;0;95;98;50;30;41;152;17;63
251290320000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251300005000001;1;90;50;17;19;0;0;130;10;31;5;0;0;116;24;23;13;0;0;52;88;13;23;0;0;116;24;23;13;0;0;24;116;6;30;0;0;22;118;3;33;0;0;130;10;28;8;0;0;10;130;9;27;0;0;4;136;2;34;0;0;27;16;27;21;31;22;11;4;2;3;9;3;36;7;45;3;50;3;13;2;5;0;12;0;33;10;38;10;40;13;14;1;4;1;10;2;10;33;16;32;23;30;9;6;3;2;4;8;33;10;38;10;40;13;14;1;4;1;10;2;3;40;9;39;11;42;3;12;1;4;3;9;1;42;7;41;9;44;7;8;0;5;1;11;38;5;41;7;51;2;11;4;5;0;12;0;7;36;4;44;4;49;2;13;0;5;2;10;1;42;1;47;3;50;0;15;0;5;1;11;47;36;60;33;73;10;88;5;65;18;74;19;24;59;41;52;65;18;74;19;14;69;16;77;9;74;16;77;71;12;87;6;7;76;12;81;2;81;4;89
251300005000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251300005000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251300005000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251300030000001;1;1;0;51;31;52;25;1;0;81;1;75;2;0;1;59;23;39;38;0;1;40;42;31;46;1;0;71;11;53;24;0;1;0;82;0;77;0;1;0;82;0;77;1;0;81;1;70;7;0;1;6;76;2;75;0;1;6;76;4;73;44;16;22;18;25;20;10;1;1;1;2;0;60;0;38;2;44;1;11;0;2;0;2;0;41;19;21;19;26;19;8;3;1;1;1;1;26;34;17;23;22;23;5;6;1;1;0;2;49;11;29;11;34;11;10;1;1;1;2;0;0;60;0;40;0;45;0;11;0;2;0;2;0;60;0;40;0;45;0;11;0;2;0;2;57;3;39;1;41;4;11;0;2;0;2;0;5;55;2;38;1;44;0;11;0;2;0;2;4;56;3;37;3;42;0;11;0;2;0;2;74;36;30;20;109;1;48;2;68;42;30;20;51;59;20;30;87;23;38;12;0;110;0;50;0;110;0;50;104;6;48;2;6;104;2;48;6;104;4;46
251300030000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251300030000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251310905000001;1;0;0;114;161;0;3;0;0;260;15;3;0;0;0;226;49;0;3;0;0;139;136;0;3;0;0;210;65;0;3;0;0;71;204;0;3;0;0;0;275;0;3;0;0;248;27;3;0;0;0;167;108;0;3;0;0;5;270;0;3;27;41;34;36;36;62;11;17;4;6;2;2;64;4;65;5;94;4;27;1;9;1;4;0;47;21;57;13;84;14;26;2;10;0;2;2;22;46;31;39;58;40;19;9;9;1;0;4;45;23;54;16;78;20;22;6;9;1;2;2;11;57;9;61;29;69;13;15;9;1;0;4;0;68;0;70;0;98;0;28;0;10;0;4;65;3;63;7;88;10;23;5;8;2;4;0;28;40;38;32;70;28;21;7;9;1;1;3;4;64;0;70;1;97;0;28;0;10;0;4;67;92;47;72;151;8;112;7;136;23;90;29;94;65;45;74;126;33;84;35;52;107;19;100;0;159;0;119;145;14;106;13;111;48;56;63;2;157;3;116
251310905000002;1;0;0;54;48;0;0;0;0;102;0;0;0;0;0;102;0;0;0;0;0;101;1;0;0;0;0;101;1;0;0;0;0;14;88;0;0;0;0;0;102;0;0;0;0;98;4;0;0;0;0;95;7;0;0;0;0;1;101;0;0;8;9;10;12;17;13;9;11;5;3;5;0;17;0;22;0;30;0;20;0;8;0;5;0;17;0;22;0;30;0;20;0;8;0;5;0;17;0;22;0;30;0;19;1;8;0;5;0;17;0;22;0;30;0;19;1;8;0;5;0;0;17;1;21;5;25;5;15;3;5;0;5;0;17;0;22;0;30;0;20;0;8;0;5;15;2;21;1;30;0;19;1;8;0;5;0;17;0;21;1;28;2;18;2;6;2;5;0;0;17;0;22;0;30;0;20;1;7;0;5;35;29;19;19;64;0;38;0;64;0;38;0;64;0;37;1;64;0;37;1;8;56;6;32;0;64;0;38;63;1;35;3;60;4;35;3;0;64;1;37
251310905000003;1;2;0;224;10;1;2;2;0;231;3;1;2;2;0;215;19;0;3;2;0;216;18;0;3;2;0;219;15;0;3;0;2;21;213;0;3;0;2;0;234;0;3;1;1;213;21;1;2;2;0;230;4;1;2;0;2;5;229;2;1;53;5;76;5;71;1;14;0;1;0;12;1;55;3;80;1;72;0;14;0;1;0;12;1;47;11;75;6;70;2;13;1;1;0;11;2;46;12;76;5;71;1;13;1;1;0;11;2;47;11;77;4;71;1;13;1;1;0;12;1;5;53;6;75;9;63;0;14;0;1;1;12;0;58;0;81;0;72;0;14;0;1;0;13;50;8;74;7;65;7;14;0;1;0;11;2;54;4;80;1;72;0;14;0;1;0;12;1;4;54;2;79;0;72;0;14;0;1;1;12;134;6;93;6;138;2;96;3;131;9;86;13;130;10;88;11;133;7;88;11;9;131;12;87;0;140;0;99;128;12;87;12;137;3;96;3;2;138;5;94
251310905000004;1;1;1;92;163;1;0;2;0;235;20;0;1;1;1;55;200;0;1;1;1;59;196;0;1;1;1;55;200;0;1;0;2;0;255;0;1;0;2;0;255;0;1;2;0;227;28;0;1;2;0;252;3;1;0;0;2;0;255;0;1;28;72;27;53;24;28;3;2;0;0;12;9;94;6;73;7;48;4;4;1;0;0;18;3;19;81;21;59;7;45;2;3;0;0;7;14;20;80;23;57;9;43;2;3;0;0;6;15;19;81;21;59;7;45;2;3;0;0;7;14;0;100;0;80;0;52;0;5;0;0;0;21;0;100;0;80;0;52;0;5;0;0;0;21;85;15;73;7;48;4;5;0;0;0;18;3;100;0;79;1;52;0;5;0;0;0;19;2;0;100;0;80;0;52;0;5;0;0;0;21;59;96;35;68;143;12;94;9;29;126;27;76;33;122;27;76;29;126;27;76;0;155;0;103;0;155;0;103;139;16;90;13;152;3;103;0;0;155;0;103
251310905000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251310905000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251310905000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251310905000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251310905000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
