Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
251350505000001;1;0;12;0;66;0;90;0;93;0;605;0;148;10;2;63;3;87;3;89;4;569;36;144;4;10;2;57;9;82;8;84;9;557;48;141;7;10;2;61;5;85;5;90;3;567;38;142;6;10;2;62;4;90;0;89;4;590;15;144;4;0;12;7;59;15;75;18;75;77;528;17;131;0;12;0;66;0;90;0;93;0;605;0;148;12;0;65;1;90;0;93;0;604;1;147;1;0;12;1;65;4;86;1;92;10;595;1;147;0;12;5;61;3;87;6;87;19;586;2;146;0;303;0;7;0;4;0;700;0;0;272;31;6;1;3;1;681;19;0;0;270;33;7;0;4;0;650;50;0;0;268;35;6;1;4;0;677;23;0;0;286;17;7;0;4;0;688;12;0;0;58;245;2;5;1;3;73;627;0;0;0;303;0;7;0;4;0;700;0;0;303;0;7;0;4;0;697;3;0;0;9;294;0;7;0;4;8;692;0;0;15;288;1;6;0;4;19;681;0;0
251350505000002;1;1;10;0;19;1;40;0;34;16;232;0;70;11;0;19;0;41;0;33;1;240;8;67;3;9;2;16;3;30;11;27;7;213;35;61;9;11;0;19;0;40;1;34;0;241;7;66;4;9;2;16;3;30;11;27;7;213;35;61;9;3;8;3;16;6;35;6;28;41;207;20;50;3;8;2;17;6;35;2;32;28;220;8;62;10;1;16;3;33;8;28;6;227;21;66;4;1;10;0;19;1;40;0;34;17;231;1;69;2;9;1;18;3;38;5;29;17;231;6;64;4;119;0;13;0;0;14;273;0;0;120;3;12;1;0;0;279;8;0;0;105;18;12;1;0;0;239;48;0;0;115;8;13;0;0;0;283;4;0;0;105;18;12;1;0;0;239;48;0;0;24;99;2;11;0;0;53;234;0;0;19;104;0;13;0;0;30;257;0;0;115;8;12;1;0;0;253;34;0;0;6;117;0;13;0;0;14;273;0;0;3;120;0;13;0;0;31;256;0;0
251350505000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251350505000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251350505000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251350505000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251350505000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251350505000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251350505000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251350505000010;1;0;13;0;51;0;77;0;85;0;477;0;83;13;0;50;1;75;2;84;1;463;14;80;3;11;2;41;10;61;16;78;7;424;53;76;7;12;1;44;7;64;13;75;10;425;52;73;10;12;1;45;6;64;13;80;5;441;36;78;5;3;10;7;44;14;63;19;66;100;377;14;69;0;13;0;51;0;77;0;85;0;477;0;83;11;2;47;4;74;3;82;3;461;16;82;1;3;10;6;45;11;66;17;68;89;388;8;75;3;10;6;45;9;68;9;76;50;427;7;76;0;307;0;6;0;0;0;473;0;0;299;8;6;0;0;0;460;13;0;0;283;24;5;1;0;0;403;70;0;0;276;31;6;0;0;0;411;62;0;0;289;18;6;0;0;0;425;48;0;0;76;231;0;6;0;0;81;392;0;0;0;307;0;6;0;0;0;473;0;0;300;7;6;0;0;0;451;22;0;0;59;248;0;6;0;0;75;398;0;0;45;262;0;6;0;0;39;434;0;0
251360405000001;1;10;4;28;20;35;18;66;20;431;143;128;39;12;2;38;10;50;3;84;2;532;42;161;6;8;6;28;20;30;23;54;32;387;187;124;43;8;6;26;22;28;25;53;33;369;205;123;44;8;6;27;21;29;24;54;32;379;195;124;43;1;13;4;44;0;53;1;85;36;538;8;159;0;14;0;48;0;53;0;86;0;574;0;167;14;0;48;0;52;1;85;1;566;8;165;2;0;14;2;46;5;48;14;72;82;492;25;142;1;13;7;41;1;52;3;83;48;526;11;156;287;71;44;34;2;0;365;139;0;0;328;30;73;5;2;0;474;30;0;0;262;96;51;27;2;0;316;188;0;0;252;106;50;28;2;0;303;201;0;0;261;97;50;28;2;0;308;196;0;0;28;330;1;77;0;2;21;483;0;0;0;358;0;78;0;2;0;504;0;0;351;7;78;0;2;0;499;5;0;0;29;329;11;67;0;2;88;416;0;0;29;329;1;77;0;2;41;463;0;0
251360405000002;1;8;1;21;32;39;44;52;50;330;310;80;64;7;2;51;2;73;10;96;6;589;51;138;6;4;5;13;40;17;66;28;74;195;445;46;98;7;2;36;17;42;41;58;44;391;249;91;53;5;4;20;33;26;57;37;65;247;393;56;88;0;9;2;51;0;83;5;97;23;617;2;142;1;8;0;53;1;82;1;101;12;628;9;135;9;0;52;1;79;4;100;2;632;8;141;3;2;7;18;35;41;42;45;57;219;421;46;98;2;7;14;39;28;55;50;52;228;412;56;88;240;213;25;24;2;5;263;259;0;0;414;39;46;3;7;0;487;35;0;0;165;288;11;38;1;6;126;396;0;0;307;146;30;19;2;5;286;236;0;0;197;256;24;25;1;6;169;353;0;0;11;442;0;49;0;7;21;501;0;0;20;433;0;49;0;7;4;518;0;0;437;16;49;0;7;0;520;2;0;0;125;328;16;33;5;2;225;297;0;0;163;290;10;39;2;5;203;319;0;0
251360405000003;1;3;3;26;11;37;21;25;20;298;143;113;39;6;0;35;2;58;0;42;3;433;8;150;2;4;2;26;11;40;18;23;22;344;97;131;21;4;2;26;11;41;17;24;21;347;94;132;20;4;2;26;11;41;17;24;21;347;94;132;20;0;6;0;37;0;58;0;45;7;434;4;148;0;6;0;37;1;57;1;44;3;438;1;151;6;0;34;3;55;3;41;4;426;15;151;1;1;5;11;26;14;44;12;33;95;346;22;130;1;5;10;27;12;46;9;36;82;359;16;136;296;108;18;35;0;0;188;94;0;0;394;10;53;0;0;0;277;5;0;0;358;46;30;23;0;0;180;102;0;0;359;45;35;18;0;0;180;102;0;0;359;45;35;18;0;0;180;102;0;0;7;397;0;53;0;0;4;278;0;0;1;403;5;48;0;0;0;282;0;0;391;13;53;0;0;0;269;13;0;0;73;331;12;41;0;0;70;212;0;0;73;331;13;40;0;0;44;238;0;0
251360405000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251360405000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251360405000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251360405000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251360405000008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251360405000009;1;3;3;10;20;12;23;13;23;165;136;58;28;6;0;30;0;35;0;36;0;301;0;86;0;3;3;10;20;17;18;16;20;164;137;53;33;3;3;10;20;16;19;16;20;147;154;47;39;3;3;9;21;16;19;16;20;138;163;44;42;0;6;1;29;2;33;1;35;45;256;11;75;0;6;0;30;0;35;0;36;0;301;0;86;6;0;27;3;33;2;32;4;284;17;84;2;2;4;12;18;12;23;15;21;81;220;20;66;1;5;5;25;5;30;9;27;39;262;8;78;119;88;4;5;1;0;137;140;0;0;207;0;9;0;1;0;277;0;0;0;126;81;4;5;1;0;132;145;0;0;102;105;4;5;1;0;132;145;0;0;101;106;4;5;1;0;120;157;0;0;35;172;0;9;0;1;25;252;0;0;0;207;0;9;0;1;0;277;0;0;196;11;9;0;1;0;260;17;0;0;44;163;5;4;0;1;93;184;0;0;30;177;0;9;0;1;37;240;0;0
251360420000001;1;0;6;0;28;0;40;0;65;0;310;0;76;5;1;21;7;31;9;52;13;273;37;68;8;2;4;6;22;4;36;17;48;98;212;34;42;3;3;15;13;21;19;29;36;185;125;48;28;2;4;6;22;4;36;11;54;79;231;29;47;0;6;0;28;0;40;0;65;0;310;0;76;0;6;0;28;0;40;0;65;0;310;0;76;5;1;24;4;33;7;54;11;277;33;73;3;0;6;2;26;2;38;1;64;14;296;7;69;0;6;2;26;6;34;4;61;22;288;7;69;0;229;0;21;0;17;0;258;0;0;199;30;19;2;15;2;217;41;0;0;68;161;12;9;2;15;79;179;0;0;138;91;18;3;7;10;138;120;0;0;55;174;12;9;2;15;62;196;0;0;0;229;0;21;0;17;0;258;0;0;0;229;0;21;0;17;0;258;0;0;205;24;19;2;14;3;228;30;0;0;15;214;0;21;4;13;7;251;0;0;16;213;0;21;6;11;19;239;0;0
251360420000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251360420000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251365305000001;1;11;6;21;35;45;46;39;49;293;225;38;27;17;0;56;0;91;0;88;0;518;0;65;0;12;5;35;21;59;32;61;27;393;125;44;21;14;3;35;21;58;33;66;22;397;121;45;20;16;1;46;10;71;20;72;16;453;65;53;12;0;17;0;56;0;91;0;88;0;518;0;65;0;17;0;56;1;90;0;88;2;516;0;65;17;0;56;0;91;0;88;0;518;0;65;0;0;17;4;52;12;79;7;81;17;501;3;62;0;17;0;56;0;91;0;88;0;518;0;65;128;117;35;37;16;5;268;229;0;0;245;0;72;0;21;0;497;0;0;0;176;69;47;25;19;2;362;135;0;0;190;55;64;8;19;2;342;155;0;0;215;30;66;6;19;2;411;86;0;0;0;245;0;72;0;21;0;497;0;0;2;243;1;71;0;21;0;497;0;0;245;0;72;0;21;0;497;0;0;0;7;238;1;71;2;19;33;464;0;0;0;245;0;72;0;21;0;497;0;0
251365305000002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251365305000003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251365305000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251365305000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251370305000001;1;6;0;26;7;26;5;41;3;307;40;43;8;5;1;33;0;31;0;44;0;345;2;51;0;0;6;18;15;15;16;26;18;171;176;30;21;2;4;24;9;18;13;29;15;221;126;35;16;1;5;21;12;15;16;27;17;194;153;33;18;0;6;0;33;0;31;0;44;0;347;0;51;0;6;0;33;0;31;0;44;0;347;0;51;5;1;22;11;21;10;35;9;274;73;41;10;0;6;0;33;0;31;0;44;0;347;0;51;0;6;0;33;0;31;0;44;0;347;0;51;192;27;31;4;1;3;225;29;0;0;218;1;34;1;4;0;253;1;0;0;88;131;17;18;3;1;152;102;0;0;125;94;23;12;3;1;178;76;0;0;106;113;19;16;3;1;163;91;0;0;0;219;0;35;0;4;0;254;0;0;0;219;0;35;0;4;0;254;0;0;162;57;27;8;1;3;208;46;0;0;0;219;0;35;0;4;0;254;0;0;0;219;0;35;0;4;0;254;0;0
251370305000002;1;3;6;9;30;19;38;26;49;93;324;11;51;9;0;39;0;54;3;74;1;416;1;62;0;9;0;39;0;54;3;74;1;416;1;62;0;4;5;22;17;31;26;39;36;268;149;38;24;9;0;39;0;54;3;74;1;416;1;62;0;0;9;0;39;0;57;0;75;0;417;0;62;0;9;0;39;0;57;0;75;0;417;0;62;3;6;16;23;24;33;34;41;211;206;30;32;9;0;39;0;57;0;75;0;417;0;62;0;1;8;4;35;7;50;13;62;72;345;10;52;46;181;23;57;4;9;88;251;0;0;227;0;80;0;13;0;334;5;0;0;227;0;80;0;13;0;334;5;0;0;154;73;46;34;8;5;194;145;0;0;227;0;80;0;13;0;334;5;0;0;0;227;0;80;0;13;0;339;0;0;0;227;0;80;0;13;0;339;0;0;119;108;32;48;0;13;167;172;0;0;227;0;80;0;13;0;339;0;0;0;36;191;3;77;0;13;68;271;0;0
